time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2015-04-19T18:40:24.950Z;1.895;98.958;122.67;5.3;mb;;45;1.501;0.92;us;us200027ni;2015-06-26T23:15:57.040Z;26 km NE of Sibolga, Indonesia;earthquake;5.1;4.4;0.047;150;reviewed;us;us
2015-04-20T09:05:34.120Z;-5.6841;102.4776;27;5.7;mwb;;24;1.398;1.25;us;us200027rc;2022-05-03T17:19:47.777Z;202 km SSW of Pagar Alam, Indonesia;earthquake;6.4;1.8;0.039;63;reviewed;us;us
2015-05-08T03:12:21.520Z;1.5404;97.9026;36;5.7;mww;;23;0.402;1.21;us;us20002dp5;2024-06-16T23:46:04.097Z;83 km S of Singkil, Indonesia;earthquake;5.7;1.8;;;reviewed;us;us
2015-05-15T20:26:56.870Z;-2.542;102.2191;151;6;mww;;25;2.503;1.15;us;us100029k5;2022-07-31T07:07:40.970Z;106 km ESE of Sungai Penuh, Indonesia;earthquake;3.1;1.8;;;reviewed;us;us
2015-05-30T20:57:22.510Z;-4.7858;103.0184;40.33;5.3;mb;;28;2.512;1.07;us;us20002kqi;2023-03-16T12:53:35.262Z;87 km SSW of Pagar Alam, Indonesia;earthquake;6.4;4.6;0.045;166;reviewed;us;us
2015-06-01T14:07:50.200Z;4.6521;95.5695;73.45;5;mb;;79;1.487;0.83;us;us20002l18;2022-07-31T10:46:22.604Z;83 km NW of Meulaboh, Indonesia;earthquake;8.3;5.6;0.052;119;reviewed;us;us
2015-07-08T00:38:56.010Z;4.9946;94.7348;34.26;5.3;mb;;36;2.216;1.33;us;us20002vwj;2022-07-31T17:20:20.980Z;89 km SW of Banda Aceh, Indonesia;earthquake;8.2;3.8;0.045;161;reviewed;us;us
2015-07-22T05:35:39.440Z;5.0563;94.7158;23.68;5.2;mww;;26;2.229;1.04;us;us20002z57;2022-07-31T19:54:36.936Z;86 km SW of Banda Aceh, Indonesia;earthquake;7.8;3.4;;;reviewed;us;us
2015-08-03T19:55:39.920Z;4.6798;95.1216;46.98;5;mb;;59;4.153;0.78;us;us10002xl5;2015-10-30T02:47:46.040Z;98 km SSW of Banda Aceh, Indonesia;earthquake;8.7;5.8;0.052;117;reviewed;us;us
2015-08-06T10:08:54.800Z;1.0048;98.9226;77.88;5.1;mb;;62;1.379;1.18;us;us10002z2g;2015-11-06T18:06:19.040Z;56 km SW of Padangsidempuan, Indonesia;earthquake;6.8;5;0.069;68;reviewed;us;us
2015-08-15T08:19:33.190Z;-3.7469;101.7758;57.25;5.1;mb;;102;3.036;0.71;us;us100032kd;2022-08-01T00:08:46.594Z;54 km W of Bengkulu, Indonesia;earthquake;8.7;5.8;0.073;60;reviewed;us;us
2015-08-25T03:29:32.990Z;5.017;93.3168;14.92;5.1;mb;;39;3.622;0.96;us;us100034nc;2022-08-01T01:43:00.870Z;230 km WSW of Banda Aceh, Indonesia;earthquake;7.7;3.2;0.066;75;reviewed;us;us
2015-09-09T12:41:46.140Z;2.2936;96.337;24.52;5.1;mb;;64;1.58;0.63;us;us20003hit;2015-12-05T01:40:39.040Z;21 km SSW of Sinabang, Indonesia;earthquake;8.3;4.3;0.062;84;reviewed;us;us
2015-09-23T16:18:37.930Z;-5.9788;103.5743;11.28;5.4;mb;;29;3.255;1.42;us;us20003ncu;2023-03-17T03:16:41.975Z;193 km SW of Kotabumi, Indonesia;earthquake;7;3.2;0.051;126;reviewed;us;us
2015-10-01T00:05:00.810Z;-6.0326;103.7117;34;5.3;mwb;;11;3.261;1.24;us;us10003jdr;2016-11-10T21:54:40.056Z;184 km WSW of Bandar Lampung, Indonesia;earthquake;6.7;1.7;0.054;33;reviewed;us;us
2015-10-01T02:49:52.880Z;-6.0758;103.6444;35;5.1;mww;;43;3.323;0.69;us;us10003jei;2016-11-10T21:54:41.853Z;192 km WSW of Bandar Lampung, Indonesia;earthquake;6.9;1.9;;;reviewed;us;us
2015-10-19T14:30:58.950Z;-7.8487;102.3868;10;5;mb;;45;3.511;0.89;us;us10003pnf;2016-01-15T20:51:15.040Z;southwest of Sumatra, Indonesia;earthquake;9.2;1.8;0.063;79;reviewed;us;us
2015-10-26T10:09:06.050Z;-1.454;97.0565;21.02;5.1;mb;;37;2.788;1.1;us;us10003rg1;2016-01-22T23:41:17.040Z;southwest of Sumatra, Indonesia;earthquake;8.4;4;0.069;69;reviewed;us;us
2015-11-04T06:14:32.820Z;-6.7492;105.0488;10;5.1;mb;;41;2.548;1.37;us;us200041us;2022-08-01T15:49:04.166Z;95 km WSW of Labuan, Indonesia;earthquake;6.3;1.7;0.079;52;reviewed;us;us
2015-11-04T08:12:13.890Z;0.5827;98.0365;28.92;5.3;mb;;46;0.851;1.25;us;us200041vl;2022-05-03T17:34:51.191Z;152 km SSW of Sibolga, Indonesia;earthquake;6.3;3.1;0.056;106;reviewed;us;us
2015-11-08T09:34:57.310Z;0.7863;98.8905;69;5.7;mww;;29;1.411;0.88;us;us10003vph;2022-08-01T16:46:07.507Z;78 km SSW of Padangsidempuan, Indonesia;earthquake;6.4;1.8;;;reviewed;us;us
2015-11-08T10:42:01.590Z;6.8782;94.5455;8;5.5;mww;;29;2.896;0.9;us;us10003vpz;2022-05-03T17:35:49.894Z;138 km NW of Sabang, Indonesia;earthquake;7.4;1.7;;;reviewed;us;us
2015-11-08T11:54:39.320Z;6.7923;94.6065;10.13;5.1;mb;;33;2.798;0.81;us;us10003vqi;2016-11-10T21:59:23.472Z;127 km NW of Sabang, Indonesia;earthquake;8.3;3.8;0.061;88;reviewed;us;us
2015-11-08T13:23:47.760Z;6.769;94.479;9.75;5.2;mb;;53;2.892;0.96;us;us10003vqx;2016-11-10T21:59:24.729Z;134 km NW of Sabang, Indonesia;earthquake;8.9;3.9;0.077;56;reviewed;us;us
2015-11-08T14:34:05.390Z;6.679;94.4431;10;5.1;mb;;84;2.877;0.68;us;us10003vr2;2016-11-10T21:59:27.179Z;130 km NW of Sabang, Indonesia;earthquake;9.4;1.8;0.058;97;reviewed;us;us
2015-11-08T16:47:02.160Z;6.8431;94.648;10;6.6;mww;;31;2.792;1.23;us;us10003vry;2022-08-01T16:48:48.245Z;Nicobar Islands, India region;earthquake;5.6;1.7;;;reviewed;us;us
2015-11-08T16:59:20.850Z;6.9335;94.7617;10;5.2;mb;;24;2.755;0.77;us;us10003vs5;2016-02-05T03:16:37.040Z;130 km NNW of Sabang, Indonesia;earthquake;7.7;1.8;0.052;121;reviewed;us;us
2015-11-08T19:14:47.430Z;6.984;94.534;10;5.6;mwc;;47;2.966;1.11;us;us10003vsp;2022-05-03T19:21:41.184Z;148 km NW of Sabang, Indonesia;earthquake;9.3;1.8;;;reviewed;us;gcmt
2015-11-09T06:12:13.970Z;6.5177;94.8833;11.83;5.3;mb;;39;2.419;0.84;us;us10003vwl;2016-11-10T21:59:37.916Z;84 km NW of Sabang, Indonesia;earthquake;4.9;3.8;0.056;108;reviewed;us;us
2015-11-09T08:12:46.020Z;6.4078;94.8019;10;5.5;mww;;31;2.434;1.24;us;us10003vxc;2022-05-03T19:21:44.446Z;80 km NW of Sabang, Indonesia;earthquake;5.2;1.7;;;reviewed;us;us
2015-11-14T16:53:31.340Z;6.8326;94.5324;10;5.3;mb;;72;2.882;0.9;us;us10003ydi;2016-11-10T22:00:40.509Z;135 km NW of Sabang, Indonesia;earthquake;5.2;1.9;0.076;58;reviewed;us;us
2015-11-18T10:36:56.730Z;-4.6682;103.5931;114.05;5;mb;;40;0.705;1.01;us;us10003z7z;2022-08-01T18:31:26.769Z;80 km SSE of Pagar Alam, Indonesia;earthquake;5.7;4.8;0.061;87;reviewed;us;us
2015-11-18T16:47:07.400Z;-6.328;103.6635;29.7;5.1;mb;;70;2.077;1;us;us10003zcb;2022-08-01T18:36:18.997Z;202 km WSW of Bandar Lampung, Indonesia;earthquake;6.8;3.3;0.07;67;reviewed;us;us
2015-11-27T15:46:42.840Z;2.8539;96.5417;44.95;5;mb;;43;1.854;0.86;us;us100041qz;2016-02-25T22:32:57.040Z;45 km NNE of Sinabang, Indonesia;earthquake;7.3;6;0.068;68;reviewed;us;us
2015-11-28T14:47:18.970Z;-7.0548;105.9999;51.34;5.4;mww;;47;3.421;1.42;us;us100041wc;2022-08-01T20:48:26.393Z;61 km W of Pelabuhanratu, Indonesia;earthquake;6.1;4.2;;;reviewed;us;us
2015-12-11T03:20:48.820Z;-4.9619;102.966;48.6;5.1;mww;;24;2.678;0.94;us;us20004gba;2022-05-03T17:37:08.060Z;108 km SSW of Pagar Alam, Indonesia;earthquake;6.9;3.7;;;reviewed;us;us
2016-01-13T05:47:30.800Z;0.4471;92.2672;10;5.1;mb;;89;5.375;0.73;us;us10004dxq;2016-11-10T22:08:05.351Z;off the west coast of northern Sumatra;earthquake;9;1.8;0.075;57;reviewed;us;us
2016-01-16T18:54:33.660Z;-0.4798;99.2857;61.72;5.2;mb;;34;1.928;0.93;us;us10004f2y;2022-08-02T05:30:57.533Z;94 km W of Pariaman, Indonesia;earthquake;6.4;4.6;0.049;136;reviewed;us;us
2016-01-19T02:02:05.400Z;2.0699;96.6882;16.49;5.3;mwb;;49;1.168;0.75;us;us10004fhf;2022-05-03T19:18:54.471Z;56 km SE of Sinabang, Indonesia;earthquake;7;3.1;0.058;29;reviewed;us;us
2016-03-02T12:49:48.110Z;-4.9521;94.3299;24;7.8;mww;;20;7.009;1.14;us;us10004u1y;2022-08-07T10:07:56.151Z;southwest of Sumatra, Indonesia;earthquake;7.5;1.8;;;reviewed;us;us
2016-03-02T15:12:05.180Z;-4.8224;94.2744;12.33;5.1;mb;;49;6.921;1.06;us;us10004u2r;2016-05-06T23:34:23.040Z;southwest of Sumatra, Indonesia;earthquake;7;3;0.067;72;reviewed;us;us
2016-03-03T00:10:50.390Z;-4.794;94.4101;10;5.6;mww;;24;6.833;0.68;us;us10004u8f;2022-05-03T19:08:00.807Z;southwest of Sumatra, Indonesia;earthquake;7.7;1.7;;;reviewed;us;us
2016-03-04T20:20:54.330Z;-4.1881;94.4205;10;5.4;mww;;39;6.3;0.92;us;us10004uta;2016-11-10T22:14:21.144Z;southwest of Sumatra, Indonesia;earthquake;8.1;1.7;;;reviewed;us;us
2016-03-29T06:24:48.170Z;-2.8072;102.3188;159.87;5.1;mb;;32;1.668;1.17;us;us20005d3z;2022-08-02T16:11:11.933Z;76 km NNW of Curup, Indonesia;earthquake;6.7;2.8;0.052;119;reviewed;us;us
2016-03-31T19:38:42.320Z;3.1211;96.2001;11.08;5.1;mb;;30;2.222;0.8;us;us20005dql;2016-06-10T23:32:59.040Z;73 km NNW of Sinabang, Indonesia;earthquake;6.9;3.2;0.053;115;reviewed;us;us
2016-04-10T02:14:34.590Z;-4.1489;102.211;41;5.7;mww;;15;0.771;1.15;us;us20005gqv;2022-08-02T17:32:53.518Z;39 km S of Bengkulu, Indonesia;earthquake;6.1;1.8;;;reviewed;us;us
2016-04-16T21:09:12.390Z;0.4499;97.9707;10;5.1;mb;;41;0.935;0.63;us;us20005j2i;2016-06-27T23:01:52.040Z;168 km SSW of Sibolga, Indonesia;earthquake;6;1.8;0.054;110;reviewed;us;us
2016-04-22T19:38:11.310Z;-4.5104;94.3709;15.13;5.2;mb;;28;6.603;0.81;us;us20005l0c;2016-07-08T02:49:18.040Z;southwest of Sumatra, Indonesia;earthquake;7.6;3.4;0.044;171;reviewed;us;us
2016-04-24T04:32:26.090Z;-7.0247;102.5747;10;5.2;mb;;37;2.673;1.05;us;us20005lcb;2016-07-08T02:49:20.040Z;southwest of Sumatra, Indonesia;earthquake;7.4;1.7;0.057;103;reviewed;us;us
2016-05-02T04:21:24.710Z;-5.0262;104.6271;117;5.7;mww;;25;1.792;1.33;us;us10005cxc;2023-03-15T13:12:17.102Z;35 km SW of Kotabumi, Indonesia;earthquake;7.2;1.8;;;reviewed;us;us
2016-05-06T02:04:08.330Z;-6.471;104.2658;29.15;5.2;mb;;49;2.469;1.34;us;us10005e76;2016-07-20T18:10:44.040Z;159 km SW of Bandar Lampung, Indonesia;earthquake;6.5;3.7;0.054;111;reviewed;us;us
2016-05-14T20:52:12.060Z;-6.8583;101.795;10;5.3;mww;;16;2.737;0.95;us;us10005hg9;2016-07-22T19:39:06.040Z;southwest of Sumatra, Indonesia;earthquake;6.7;1.7;;;reviewed;us;us
2016-06-01T22:56:00.800Z;-2.0967;100.6654;50;6.6;mww;;16;2.435;0.87;us;us20005zt1;2022-08-03T00:34:07.219Z;80 km W of Sungai Penuh, Indonesia;earthquake;3.5;1.8;;;reviewed;us;us
2016-06-18T21:15:51.540Z;-3.3293;101.2686;39.77;5.4;mww;;35;1.97;0.81;us;us200065ap;2022-05-03T17:50:35.096Z;122 km WNW of Bengkulu, Indonesia;earthquake;6.5;4.8;;;reviewed;us;us
2016-06-21T14:10:20.650Z;-2.1865;99.4112;6.78;5.3;mb;;153;2.98;0.68;us;us200065qj;2022-05-03T17:50:52.932Z;172 km SW of Padang, Indonesia;earthquake;8.3;4;0.06;95;reviewed;us;us
2016-06-22T02:42:06.310Z;0.984;97.4066;36.21;5.1;mb;;44;0.359;0.55;us;us200065wl;2022-05-03T17:50:54.384Z;150 km SSW of Singkil, Indonesia;earthquake;5.7;5.7;0.068;70;reviewed;us;us
2016-06-28T03:32:44.890Z;-5.992;105.3444;10;5.3;mb;;35;2.402;0.96;us;us200067ej;2016-08-31T03:08:20.040Z;62 km S of Bandar Lampung, Indonesia;earthquake;6.8;1.7;0.054;116;reviewed;us;us
2016-07-10T09:31:56.670Z;0.0313;100.0902;8.07;5.1;mb;;59;0.993;1.33;us;us100062ch;2022-05-03T17:53:49.627Z;48 km NW of Bukittinggi, Indonesia;earthquake;5.4;3.9;0.077;54;reviewed;us;us
2016-07-11T20:28:42.450Z;-4.5071;102.3012;70.19;5.2;mb;;42;0.668;1.03;us;us100062pp;2016-09-08T01:50:28.040Z;78 km S of Bengkulu, Indonesia;earthquake;7.7;4.5;0.052;121;reviewed;us;us
2016-07-23T07:41:44.700Z;-6.7596;101.2175;9;5.5;mww;;87;2.945;0.66;us;us20006h25;2022-05-03T17:55:50.467Z;southwest of Sumatra, Indonesia;earthquake;4.7;1.9;;;reviewed;us;us
2016-07-30T22:42:09.100Z;2.0141;96.7462;27.62;5;mb;;151;1.088;0.58;us;us100068w2;2022-05-03T17:56:21.746Z;65 km SE of Sinabang, Indonesia;earthquake;7.8;3;0.053;114;reviewed;us;us
2016-08-05T09:40:52.380Z;-6.0563;100.3755;10;5;mb;;75;3.072;1.28;us;us10006a9g;2016-10-26T03:10:19.040Z;southwest of Sumatra, Indonesia;earthquake;7.2;1.8;0.067;72;reviewed;us;us
2016-08-07T14:02:40.070Z;-5.9627;104.164;48.95;5;mb;;83;1.995;1.41;us;us10006by3;2016-10-26T03:10:21.040Z;135 km WSW of Bandar Lampung, Indonesia;earthquake;5.4;4.5;0.068;69;reviewed;us;us
2016-08-12T07:17:14.810Z;-6.5866;104.8479;44.17;5.1;mb;;51;2.757;1.37;us;us10006d82;2016-11-15T02:21:46.040Z;111 km WSW of Labuan, Indonesia;earthquake;6.4;6.8;0.071;64;reviewed;us;us
2016-08-12T08:30:07.790Z;-6.5442;104.9177;56.45;5.2;mb;;54;2.919;1.2;us;us10006d92;2016-11-15T02:21:46.040Z;102 km W of Labuan, Indonesia;earthquake;6.6;6.4;0.061;90;reviewed;us;us
2016-08-20T11:07:15.160Z;-5.1358;102.8007;49.13;5;mb;;155;0.785;1.41;us;us10006fe1;2016-11-19T04:58:32.040Z;132 km SSW of Pagar Alam, Indonesia;earthquake;6.7;7.5;0.075;57;reviewed;us;us
2016-08-24T13:48:45.570Z;-2.9097;100.1775;19;5.6;mww;;58;3.124;0.85;us;us10006gf0;2022-05-03T17:57:51.218Z;164 km SW of Sungai Penuh, Indonesia;earthquake;4.4;1.7;;;reviewed;us;us
2016-09-01T20:04:17.480Z;0.5533;98.6145;35;5.5;mww;;34;1.278;1.26;us;us10006jg1;2022-05-03T18:05:50.005Z;117 km SW of Padangsidempuan, Indonesia;earthquake;7.1;1.8;;;reviewed;us;us
2016-09-11T15:35:05.860Z;-6.3091;105.2056;10;5;mb;;42;2.447;1.2;us;us10006nv5;2016-12-07T02:56:11.040Z;69 km W of Labuan, Indonesia;earthquake;6.4;1.8;0.073;60;reviewed;us;us
2016-09-12T15:10:10.730Z;-4.9064;101.7667;18.3;5.3;mb;;30;1.303;1.1;us;us10006p2j;2022-05-03T17:59:08.997Z;134 km SSW of Bengkulu, Indonesia;earthquake;7.3;3.1;0.05;133;reviewed;us;us
2016-09-17T02:30:56.820Z;-4.4346;102.7537;59.05;5.5;mb;;39;0.214;0.8;us;us10006qbk;2020-07-10T15:09:31.565Z;71 km SW of Pagar Alam, Indonesia;earthquake;8.1;4.1;0.049;145;reviewed;us;us
2016-10-03T15:02:13.910Z;2.4941;99.1943;158.4;5.1;mb;;38;0.335;0.77;us;us10006uqn;2017-01-03T21:10:42.040Z;34 km ESE of Parapat, Indonesia;earthquake;6.2;4.2;0.046;152;reviewed;us;us
2016-11-04T23:26:48.430Z;2.8781;95.4706;30.36;5;mb;;71;2.621;0.62;us;us1000747x;2017-02-02T02:20:59.040Z;110 km WNW of Sinabang, Indonesia;earthquake;7.4;4.4;0.053;113;reviewed;us;us
2016-12-03T22:48:10.770Z;3.4883;96.6866;69.61;5;mb;;79;1.748;0.91;us;us10007epp;2017-03-03T07:06:01.040Z;95 km SE of Meulaboh, Indonesia;earthquake;7.2;7;0.055;106;reviewed;us;us
2016-12-06T22:03:33.390Z;5.2834;96.1678;13;6.5;mww;;27;0.778;1.13;us;us10007ghm;2025-05-29T23:20:25.575Z;14 km WNW of Reuleuet, Indonesia;earthquake;5.6;0.2;;;reviewed;us;us
2016-12-06T22:10:35.440Z;5.2296;96.1855;10;5.2;mb;;79;0.758;0.93;us;us200080h2;2017-03-03T07:06:05.040Z;10 km W of Reuleuet, Indonesia;earthquake;6.7;1.9;0.108;28;reviewed;us;us
2016-12-18T19:24:43.690Z;5.4107;94.6109;50.68;5.3;mb;;65;2.333;1.06;us;us200082ej;2022-05-03T18:56:33.441Z;81 km W of Banda Aceh, Indonesia;earthquake;7.9;4.8;0.049;138;reviewed;us;us
2017-01-06T10:24:59.220Z;1.5272;98.1363;42.4;5.1;mww;;26;0.602;0.97;us;us10007rmi;2022-05-03T18:08:26.289Z;75 km WSW of Sibolga, Indonesia;earthquake;5.8;4.4;;;reviewed;us;us
2017-01-09T11:28:36.180Z;-1.7147;100.3498;44;5.4;mww;;25;2.141;0.93;us;us10007s3x;2022-05-03T18:16:56.158Z;84 km S of Padang, Indonesia;earthquake;6.9;1.9;0.065;23;reviewed;us;us
2017-01-12T13:29:06.300Z;-5.2669;102.7235;22.95;5.5;mb;;60;0.929;1.26;us;us10007sv2;2022-05-03T18:57:14.101Z;southern Sumatra, Indonesia;earthquake;6.1;3.8;0.059;100;reviewed;us;us
2017-01-16T12:42:10.680Z;3.3168;98.4696;6;5.6;mww;;31;0.767;1.27;us;us10007tii;2022-05-03T18:09:05.306Z;14 km NNW of Berastagi, Indonesia;earthquake;5.2;1.7;0.069;20;reviewed;us;us
2017-01-17T11:48:46.330Z;5.418;94.5582;35;5.1;mwb;;26;2.386;1.16;us;us10007tps;2017-04-12T02:28:59.040Z;86 km W of Banda Aceh, Indonesia;earthquake;5.2;1.9;0.078;16;reviewed;us;us
2017-02-08T08:34:18.360Z;-7.5557;106.9498;74.88;5;mb;;64;0.982;1.32;us;us20008iff;2017-05-09T01:24:30.040Z;66 km SW of Banjar, Indonesia;earthquake;6.9;5.3;0.071;63;reviewed;us;us
2017-02-15T18:53:38.570Z;-7.5161;107.3878;77.33;5;mb;;40;3.063;1.21;us;us20008k1a;2017-05-13T01:03:21.040Z;35 km S of Banjar, Indonesia;earthquake;8.5;4.6;0.057;99;reviewed;us;us
2017-02-15T19:47:07.380Z;5.2964;96.066;13;5.4;mww;;35;0.88;1.29;us;us20008k1z;2022-05-03T18:57:35.401Z;15 km SE of Sigli, Indonesia;earthquake;5.3;1.7;0.061;26;reviewed;us;us
2017-02-15T19:53:27.780Z;5.2456;96.1497;10;5;mb;;41;0.794;1.51;us;us20008k22;2022-05-03T18:11:23.646Z;15 km WNW of Reuleuet, Indonesia;earthquake;6.4;1.7;0.063;82;reviewed;us;us
2017-02-19T15:14:07.500Z;-6.4023;104.6528;45.93;5.1;mb;;82;2.639;0.81;us;us20008ksv;2017-05-17T01:19:32.040Z;126 km SSW of Bandar Lampung, Indonesia;earthquake;6.7;5.9;0.067;72;reviewed;us;us
2017-02-20T06:10:35.580Z;2.3937;95.2982;17.34;5;mb;;54;2.52;0.81;us;us20008kva;2017-05-17T01:19:33.040Z;120 km W of Sinabang, Indonesia;earthquake;8;3.5;0.068;70;reviewed;us;us
2017-02-24T08:22:36.420Z;4.7036;96.9622;174.81;5;mb;;110;0.522;0.7;us;us20008lz4;2017-05-17T01:19:38.040Z;northern Sumatra, Indonesia;earthquake;8.2;7.1;0.059;90;reviewed;us;us
2017-02-26T15:22:00.020Z;-4.2072;102.0171;42.72;5.4;mb;;55;0.948;1.25;us;us20008miw;2017-05-24T02:48:08.040Z;52 km SSW of Bengkulu, Indonesia;earthquake;7.1;4.6;0.051;132;reviewed;us;us
2017-03-07T15:45:39.560Z;-6.2615;102.1873;10;5.5;mww;;24;2.037;0.74;us;us100087gx;2022-05-03T18:57:40.141Z;272 km S of Bengkulu, Indonesia;earthquake;7.1;1.7;0.073;18;reviewed;us;us
2017-03-14T02:51:16.770Z;6.1457;92.3044;10;6;mww;;29;4.709;0.69;us;us100088sf;2022-05-03T18:57:44.793Z;Nicobar Islands, India region;earthquake;7.5;1.8;;;reviewed;us;us
2017-03-14T13:13:38.270Z;3.6425;95.8593;44.85;5.2;mww;;48;1.913;1.03;us;us100088vy;2017-06-07T00:33:38.040Z;62 km SSW of Meulaboh, Indonesia;earthquake;7.1;4;0.098;10;reviewed;us;us
2017-03-21T13:13:39.960Z;-6.0389;104.366;54.71;5.3;mb;;69;2.18;1.45;us;us20008tj0;2022-05-03T18:13:11.322Z;119 km SW of Bandar Lampung, Indonesia;earthquake;8.6;4.2;0.057;102;reviewed;us;us
2017-03-27T13:15:26.600Z;0.6114;98.4164;52.48;5.1;mb;;67;1.086;0.56;us;us20008v07;2017-06-16T23:07:59.040Z;127 km SW of Padangsidempuan, Indonesia;earthquake;6.3;6;0.061;86;reviewed;us;us
2017-03-30T08:51:08.850Z;-4.3584;102.3654;57.83;5;mb;;91;0.588;0.63;us;us10008d92;2017-06-16T23:08:03.040Z;62 km S of Bengkulu, Indonesia;earthquake;7;6;0.082;47;reviewed;us;us
2017-04-02T13:55:14.680Z;-3.0394;101.5421;57.16;5.3;mb;;26;1.926;0.95;us;us10008dy5;2017-06-23T07:26:27.040Z;110 km S of Sungai Penuh, Indonesia;earthquake;7;4.5;0.045;163;reviewed;us;us
2017-04-21T04:00:30.010Z;-2.1582;99.6342;30.19;5.2;mb;;29;2.839;0.82;us;us10008jfy;2022-05-03T18:16:20.001Z;155 km SSW of Padang, Indonesia;earthquake;7;3.7;0.052;122;reviewed;us;us
2017-04-23T18:01:13.310Z;-7.7404;108.0192;72.22;5.2;mb;;28;2.486;1.24;us;us10008k20;2023-04-29T22:43:17.804Z;44 km SSW of Singaparna, Indonesia;earthquake;7.2;4.8;0.053;119;reviewed;us;us
2017-04-24T21:29:00.490Z;-6.0171;105.3705;50.16;5;mb;;37;2.914;0.88;us;us10008kca;2017-07-21T02:32:04.040Z;64 km NW of Labuan, Indonesia;earthquake;4.5;5.7;0.061;85;reviewed;us;us
2017-04-30T16:37:29.440Z;0.7853;98.4838;55.73;5;mb;;68;1.044;0.71;us;us10008m8k;2017-07-29T03:16:09.040Z;109 km SW of Padangsidempuan, Indonesia;earthquake;6.6;5.4;0.054;108;reviewed;us;us
2017-05-07T11:29:19.150Z;3.931;95.8694;49.34;5;mb;;144;1.678;0.85;us;us10008qak;2017-08-01T23:02:09.040Z;37 km SW of Meulaboh, Indonesia;earthquake;8.2;7.4;0.064;77;reviewed;us;us
2017-05-30T08:28:19.350Z;-5.5441;102.7462;47.1;5.3;mb;;35;1.194;0.93;us;us10008wd5;2017-08-15T02:26:47.040Z;176 km SSW of Pagar Alam, Indonesia;earthquake;6.7;5;0.058;99;reviewed;us;us
2017-06-20T18:21:41.470Z;-4.1281;102.1165;64.6;5.2;mb;;24;0.868;0.81;us;us20009nrs;2017-08-23T16:35:45.040Z;39 km SSW of Bengkulu, Indonesia;earthquake;6.9;4.7;0.043;179;reviewed;us;us
2017-06-22T14:38:46.680Z;-5.9678;102.3471;10;5.1;mb;;168;1.707;1.23;us;us20009p1y;2017-08-23T16:35:47.040Z;236 km SSW of Pagar Alam, Indonesia;earthquake;8.3;1.9;0.073;61;reviewed;us;us
2017-07-08T22:48:31.650Z;-7.4094;105.9824;8.54;5.2;mb;;25;3.069;1.15;us;us1000989m;2022-05-03T18:33:11.842Z;78 km SW of Pelabuhanratu, Indonesia;earthquake;5.8;3.3;0.048;143;reviewed;us;us
2017-07-11T01:24:32.110Z;2.7455;98.9789;146.54;5.4;mww;;23;0.075;0.92;us;us100098p4;2022-05-03T18:59:57.653Z;10 km NNE of Parapat, Indonesia;earthquake;6.4;4.3;0.066;22;reviewed;us;us
2017-07-21T07:24:08.330Z;4.7468;94.5252;40.48;5;mb;;70;2.46;0.64;us;us20009yuy;2022-08-07T12:24:26.383Z;125 km SW of Banda Aceh, Indonesia;earthquake;8.6;7.3;0.064;79;reviewed;us;us
2017-07-25T23:23:23.430Z;-5.6622;101.3798;10;5.3;mww;;36;2.033;0.78;us;us2000a15p;2017-10-14T00:19:40.040Z;228 km SSW of Bengkulu, Indonesia;earthquake;6.5;1.8;0.083;14;reviewed;us;us
2017-07-27T19:24:47.430Z;-4.3959;101.9417;50.48;5.1;mb;;78;1.011;0.9;us;us2000a1vu;2022-08-07T13:06:41.670Z;75 km SSW of Bengkulu, Indonesia;earthquake;6.6;5;0.052;123;reviewed;us;us
2017-07-31T14:00:27.450Z;-2.6718;102.2422;158.65;5.1;mb;;76;1.822;0.75;us;us2000a2vm;2017-10-18T01:54:11.040Z;93 km NNW of Curup, Indonesia;earthquake;5.5;4.9;0.058;95;reviewed;us;us
2017-08-13T03:08:10.560Z;-3.7682;101.6228;31;6.4;mww;;26;1.453;0.9;us;us2000a7q2;2022-08-07T14:38:00.682Z;71 km W of Bengkulu, Indonesia;earthquake;5.8;1.7;0.057;30;reviewed;us;us
2017-08-16T04:09:03.430Z;-2.2958;99.891;21.4;5.3;mb;;96;2.846;0.81;us;us2000a8nj;2022-08-07T14:54:26.822Z;157 km SSW of Padang, Indonesia;earthquake;8.3;4.3;0.056;109;reviewed;us;us
2017-08-31T17:06:55.750Z;-1.159;99.6881;43.14;6.3;mww;;20;2;1.13;us;us2000adjh;2022-08-07T16:08:04.011Z;76 km SW of Pariaman, Indonesia;earthquake;6.5;3.3;0.056;31;reviewed;us;us
2017-09-02T03:32:22.220Z;-6.0389;104.9644;75.14;5;mb;;34;2.604;1.18;us;us2000ae1c;2022-08-07T16:15:30.420Z;75 km SSW of Bandar Lampung, Indonesia;earthquake;7.5;4.3;0.06;91;reviewed;us;us
2017-09-04T19:43:15.140Z;1.1741;91.8862;10;5.1;mb;;49;5.689;0.82;us;us2000afm1;2017-12-07T20:00:11.040Z;North Indian Ocean;earthquake;9.4;1.8;0.052;119;reviewed;us;us
2017-09-15T12:37:01.400Z;1.5765;99.5043;158.57;5;mb;;47;1.252;0.76;us;us2000an8s;2017-12-13T02:29:45.040Z;33 km NE of Padangsidempuan, Indonesia;earthquake;6.9;4.9;0.064;78;reviewed;us;us
